Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
24/02/2014 16:00:00,602.62,610.08,602.54,606.25,1675461,599.3030000000001,584.6429999999998,569.1728,487.7756500000004,0.04529466533328732,2.5075131319455317,15.769999999999982,-0.615982248821791,0.8518591099394894,0.7832886920255354,0.7128161977391834,0.4920424403183022,0.9154711083788899,0.9191594374668428
25/02/2014 16:00:00,607.5,612.25,605.21,610.0,1444180,601.6570000000002,587.6124999999998,570.6,488.6470000000004,0.03614621551841278,2.3900955136251043,43.289999999999964,-0.3488005490315968,0.8710522975132374,0.8015012708796505,0.7274144133770604,0.6803977272727256,0.9281001419043345,0.9236297896855887
26/02/2014 16:00:00,612.0,614.44,606.88,610.08,1983804,603.1560000000002,590.0414999999998,572.1020000000001,489.4968500000004,0.04027555161477339,2.2226402719131393,41.0,-0.17740492884305747,0.8888200744611255,0.8191954906570659,0.7419749940930969,0.423280423280426,0.9232479364959426,0.9234388630907657
27/02/2014 16:00:00,609.19,612.11,608.5,609.6,1260794,604.7820000000002,592.8484999999998,573.6862000000001,490.35105000000044,0.024382866457174527,2.012908862888297,38.0,-0.7547621553101307,0.8888200744611255,0.819195490657066,0.7419749940930969,0.30470914127424337,0.9091630780639287,0.9163009705773473
28/02/2014 16:00:00,610.16,612.09,603.11,607.82,2314596,605.5690000000002,594.8549999999998,575.1128000000001,491.1724000000005,0.024404220177301407,1.8011111951652756,27.840000000000032,-0.5844377727434803,0.5899512513333907,0.6340089103273934,0.6401432870071262,0.5244988864142569,0.8748440817069439,0.8955725261421457
03/03/2014 16:00:00,603.37,603.91,596.07,601.34,2108720,605.5630000000002,595.3979999999999,576.4412000000001,491.8894000000005,0.002316859738311503,1.7072613613079497,12.620000000000005,-0.5391382379848597,0.38388651276210173,0.47289902782198245,0.5347077908044526,0.6721938775510251,0.7706667416302224,0.833119633886184
04/03/2014 16:00:00,607.5,608.0,604.75,607.45,1471031,605.7640000000001,597.4349999999998,577.7428000000001,492.6670000000005,0.010059860325906332,1.394126557700887,20.99000000000001,-0.47756803991281854,0.5063276114350578,0.5496185470632551,0.5790191734235517,0.8307692307692448,0.7648952118983887,0.7990074228922863
05/03/2014 16:00:00,607.52,611.54,605.7,609.13,1236190,606.5610000000001,599.4374999999998,579.0632000000002,493.4397000000005,0.006094741014799056,1.1883640913356905,14.039999999999964,-0.4850536465803195,0.5920841449800546,0.6067768118801184,0.6140162066291591,0.5873287671232873,0.7713414916651583,0.7851744572787223
06/03/2014 16:00:00,611.15,613.07,609.29,609.8,1269591,607.3360000000001,601.3474999999997,580.2532000000001,494.21740000000057,0.014372213720141039,0.9958468273336778,16.459999999999923,-0.3483442097385659,0.626369528550868,0.63018253338988,0.6286914306428619,0.13492063492062942,0.7847139133111064,0.7849441852949144
07/03/2014 16:00:00,613.19,613.49,605.71,607.39,1515510,607.8860000000002,602.7179999999997,581.2502000000001,494.9869500000006,0.008869695208039253,0.8574490889604198,7.439999999999941,-0.4360490126178317,0.5049860499801617,0.542932040727975,0.5726523504847177,0.21593830334189665,0.7285499759580835,0.7567470806264989
10/03/2014 16:00:00,607.9,608.81,602.04,605.78,1215443,607.8390000000002,603.5709999999998,582.2476000000001,495.79235000000057,0.006462974962202373,0.7071247624555143,4.3799999999999955,-0.37529880928579246,0.4063268313004395,0.4665289285787978,0.5203496134542716,0.5524372230428388,0.6618930523806915,0.7093200665035952
11/03/2014 16:00:00,606.51,607.15,598.32,599.99,1715423,606.8380000000001,604.2474999999998,583.0728000000001,496.58535000000063,-0.010325773195876273,0.42871505467548443,-5.4500000000000455,-0.16435496072949654,0.327144987185974,0.40059670373435446,0.47225670299208644,0.18912797281992896,0.5123925012605074,0.6108562838820513
12/03/2014 16:00:00,597.36,603.92,592.09,603.65,1966927,606.195,604.6754999999998,583.9618000000002,497.42030000000057,-0.010409836065573807,0.2512918085816643,2.490000000000009,0.13980284793237188,0.23386159960038405,0.3146638836587646,0.40354704491433535,0.9771766694843632,0.5140036511013365,0.5624299674916939
13/03/2014 16:00:00,604.12,605.25,592.38,594.53,2345640,604.688,604.7349999999999,584.7578000000001,498.18980000000056,-0.025488460529766697,-0.007771999305466326,-7.519999999999982,0.2769411422701357,0.2869156691714551,0.34905960464466246,0.42325228885967936,0.16705516705516524,0.3790598539035001,0.47074491069759705
14/03/2014 16:00:00,591.05,595.43,586.26,586.4,2301786,602.546,604.0574999999998,585.2788000000002,498.9510500000005,-0.03805774278215231,-0.2502245233276184,-15.490000000000009,0.048969845009638475,0.20649456198595767,0.2756161432041609,0.36261451228215147,0.015267175572517664,0.25436259008754736,0.3625537503925722
17/03/2014 16:00:00,589.62,598.53,589.05,596.04,2166547,602.016,603.7894999999997,586.0686000000002,499.7543500000005,-0.019380737718403616,-0.2937281950083243,-10.210000000000036,0.02644440549004373,0.32383067407390764,0.35494130342312163,0.40973340899625005,0.7373417721518983,0.285259942954035,0.3239068466733036
18/03/2014 16:00:00,597.33,605.76,596.53,605.63,1821606,601.8340000000001,603.7989999999998,587.1312000000003,500.6045000000005,0.0071340672498087,-0.3254394260341093,-4.3700000000000045,-0.13491542230434864,0.5243304581107714,0.5017662490468704,0.5038334317829348,0.985915492957747,0.41929560426885937,0.3716012254710815
19/03/2014 16:00:00,605.9,605.99,597.2,599.62,1612901,600.883,603.7219999999998,587.9504000000002,501.4335500000005,-0.012889949790106247,-0.4702495519460473,-10.460000000000036,-0.05229056568740474,0.5297520283571766,0.5058944213593384,0.5065859818889157,0.2753128555176302,0.44307551240644005,0.40733836893876074
20/03/2014 16:00:00,599.97,604.8,597.67,598.58,1684975,599.761,603.5484999999998,588.5336000000003,502.27870000000047,-0.017319783954164062,-0.6275386319408957,-11.019999999999982,-0.0956334819164267,0.5297520283571767,0.5058944213593384,0.5065859818889158,0.12762973352034818,0.44619772806530505,0.42676804850203287
21/03/2014 16:00:00,604.81,604.81,591.22,591.52,3210656,598.1739999999999,603.0299999999999,588.9518000000003,503.08705000000043,-0.02997704165300094,-0.8052667363149422,-16.300000000000068,0.9162821456303668,0.35855192187522095,0.386370186428508,0.42633101617338764,0.022075055187634755,0.3618549182327886,0.39431148336741073
24/03/2014 16:00:00,592.34,592.45,572.97,578.96,3039151,595.492,601.6654999999998,589.2286000000003,503.82025000000044,-0.046806829220105615,-1.0260684716008943,-22.379999999999995,1.1044128848204517,0.1693202897705047,0.21812282614286552,0.285538567706482,0.3074948665297743,0.29051268981231654,0.34241208658986366
25/03/2014 16:00:00,582.94,584.91,573.5,579.36,2413045,593.4289999999999,600.1334999999999,589.5140000000004,504.51775000000043,-0.04361319290831649,-1.1171680967651454,-28.090000000000032,0.21637268601131968,0.16932028977050467,0.21812282614286552,0.28553856770648206,0.5135845749342708,0.24624176030264988,0.29432692344625677
26/03/2014 16:00:00,581.0,585.78,565.75,565.98,2580023,589.6619999999999,597.9284999999999,589.6038000000003,505.1221500000004,-0.05668427807130117,-1.3825231612140836,-43.14999999999998,1.0463477776702617,0.12685101739071925,0.17503104985133963,0.24411470630999604,0.011482775836246555,0.16576709449585972,0.23004700897105823
27/03/2014 16:00:00,566.45,566.45,551.41,556.93,13052,585.9019999999999,595.2949999999998,589.2484000000003,505.7073000000004,-0.07739584196140152,-1.577873155326337,-52.870000000000005,-0.9943610029568876,0.08093934401393373,0.1231067623592928,0.18846561637868192,0.3670212765957416,0.140150571588305,0.18509879027968162
28/03/2014 16:00:00,559.71,564.88,557.14,558.46,41003,583.108,592.8269999999999,588.9316000000002,506.31970000000047,-0.06066977276167719,-1.6394327518820733,-48.92999999999995,-0.9805555028642968,0.08093934401393373,0.12310676235929281,0.18846561637868192,0.170542635658921,0.1343744809427264,0.159736635611204
31/03/2014 16:00:00,565.45,565.45,555.41,555.45,10772,579.049,590.5324999999999,588.4784000000003,506.90445000000045,-0.05277967257844463,-1.9446008475401333,-50.32999999999993,-0.9926772447351552,0.07598319857691162,0.11750770941692844,0.18239599307730042,0.0039840637450275895,0.11374277679401516,0.13673970620260958
01/04/2014 16:00:00,557.18,566.89,557.18,565.61,7932,575.0469999999999,588.4404999999999,588.2854000000003,507.5449500000005,-0.051053620562378284,-2.2761009821723723,-34.379999999999995,-0.9935835106253893,0.13016903605507185,0.15444286384302505,0.20581457512308207,0.8681771369721969,0.16255137116669557,0.14964553868465258
02/04/2014 16:00:00,579.17,603.17,560.65,565.45,146697,571.6299999999999,586.2565,587.9574000000003,508.1566000000005,-0.06634413750970056,-2.494897711155455,-38.19999999999993,-0.8844533396975877,0.6899842248419472,0.6185505134741563,0.5572626719078781,0.1128880526810929,0.19411327517134822,0.1718794069280004
03/04/2014 16:00:00,568.29,585.67,562.59,568.18,5087530,568.5899999999999,584.1755,587.6708000000003,508.74595000000045,-0.05243320769820896,-2.6679482450051633,-26.350000000000023,2.3569755395873337,0.6899842248419473,0.6185505134741563,0.5572626719078783,0.24220103986134903,0.23182731841763982,0.2018533626728201
04/04/2014 16:00:00,573.08,576.19,541.51,541.65,6377658,563.6029999999998,580.8885,586.9030000000004,509.20250000000044,-0.09510842326840198,-2.9757001558819263,-44.75,4.247188062294982,0.44269028090512896,0.43419392825711783,0.42502795791973197,0.004036908881199138,0.15527528423872425,0.17856432345577217
07/04/2014 16:00:00,539.26,546.98,525.71,536.68,4389569,559.3749999999999,577.4335,586.3984000000004,509.6740500000004,-0.0927103056532324,-3.127373108764922,-59.360000000000014,1.5588843101672298,0.33326822243018617,0.34521168368409094,0.3554806051640626,0.5157498824635601,0.14906576829998955,0.16381504587788087
08/04/2014 16:00:00,540.99,553.48,540.13,553.38,3152406,556.7769999999999,575.103,586.4538000000005,510.2386500000004,-0.04418267237805727,-3.186559624971531,-52.25,0.6027061502536698,0.40697151551036814,0.4032623521554613,0.39991552978303146,0.9925093632958785,0.21426673209701996,0.18904088898745042
09/04/2014 16:00:00,558.09,563.82,551.44,562.6,3324742,556.439,573.0505,586.4758000000004,510.87720000000047,-0.028928472797569715,-2.8987846620847706,-37.01999999999998,0.417413584352245,0.5118818063688962,0.4867778020152945,0.4645158863872596,0.9014539579967668,0.29830171520332316,0.2436713020953868
10/04/2014 16:00:00,563.44,563.45,538.42,539.47,4027743,554.693,570.2974999999999,586.1960000000004,511.40905000000043,-0.04683911092264743,-2.736203472748858,-59.110000000000014,0.749833824690914,0.40234069951411805,0.40452241812306816,0.4042398383997345,0.041949660407513564,0.25685348228051297,0.2502623921879499
11/04/2014 16:00:00,531.08,538.52,525.09,529.15,3916171,551.762,567.435,585.4252000000005,511.87070000000034,-0.04988059540696313,-2.7620784759487877,-62.370000000000005,0.807563371576984,0.317358663698338,0.3372092386134221,0.35269808895525856,0.30230826507818026,0.18856830512689915,0.2194153486574245
14/04/2014 16:00:00,536.53,542.61,528.11,531.06,2568020,549.3229999999999,564.1859999999999,584.2368000000005,512.3333500000003,-0.04906349604268898,-2.6344148915428702,-47.90000000000009,0.4097560065129342,0.3674616230389673,0.37408283014811344,0.37940443990232725,0.20344827586206427,0.1511988837458013,0.1853071162016129
15/04/2014 16:00:00,535.78,536.98,517.04,534.97,3847453,546.2589999999999,560.6529999999999,583.6020000000005,512.8073000000004,-0.03687100549104333,-2.56736341373363,-44.389999999999986,1.3854241518853296,0.29567282328314737,0.3187088938289648,0.3378984428422336,0.8991975927783358,0.17019048614130497,0.17774880117145891
16/04/2014 16:00:00,541.27,555.48,538.52,555.02,4879889,545.2159999999999,558.4229999999999,583.3208000000005,513.3627000000004,-0.018723148459185712,-2.365053015366487,-10.960000000000036,1.8961195269959494,0.4965647909256989,0.46999244118095646,0.4487568088463435,0.972877358490564,0.26044743659855724,0.21909811888500808
17/04/2014 16:00:00,547.31,548.0,529.7,534.63,6795393,541.8609999999999,555.2254999999998,582.5814000000006,513.8301000000005,-0.05450526129631276,-2.407040022477338,-22.299999999999955,1.1165123264529118,0.4257967041847015,0.41883102179501036,0.41253315432532345,0.2693989071038231,0.24170701431350863,0.23040256659925834
21/04/2014 16:00:00,534.63,535.23,524.16,527.17,2561214,540.4129999999999,552.0079999999998,581.5252000000005,514.2499000000004,-0.0721778309690591,-2.100513036042941,-31.290000000000077,-0.1572600374249256,0.383804998694443,0.388204259092412,0.3907408148929489,0.27190605239385524,0.20034231311445874,0.21537243985685856
22/04/2014 16:00:00,527.19,535.76,526.07,533.35,2359421,540.0799999999999,549.7274999999997,580.4178000000005,514.6829500000005,-0.015323548416874283,-1.7549604122041946,-22.100000000000023,-0.022222544544341277,0.3908295138339879,0.3931030759120364,0.3941090180284268,0.7512899896800843,0.19668317991058756,0.20602780988372305
23/04/2014 16:00:00,532.33,532.41,524.81,525.5,2051066,537.2919999999999,547.0344999999998,579.1986000000005,515.0477500000004,-0.020831780576879986,-1.780966282748134,-40.110000000000014,-0.2050202653232161,0.3782987389828397,0.3846542213130024,0.3884925123282103,0.09078947368421743,0.16386332509539012,0.1849455674895566
24/04/2014 16:00:00,528.56,530.19,520.69,523.72,1881965,533.4039999999999,544.9214999999997,577.7712000000006,515.4032500000005,-0.05359788933463437,-2.11360718929237,-41.73000000000002,143.18977934416182,0.33533112068153736,0.3558023009928537,0.3695498002007602,0.31894736842104976,0.14168672593420426,0.16331614671188044
25/04/2014 16:00:00,521.08,523.26,514.01,514.77,2097264,530.934,542.8134999999997,576.1998000000006,515.7121500000005,-0.08501599715606122,-2.188504891643223,-53.40999999999997,50.14903787527742,0.27372194162160374,0.3120186540129319,0.33998398248649675,0.08216216216216118,0.09853201049199974,0.13092407860194008
28/04/2014 16:00:00,515.79,517.18,501.42,515.73,3326429,529.592,540.6769999999997,574.5154000000006,515.9902000000005,-0.04400615418837008,-2.0502074251354694,-25.91999999999996,307.8032862978091,0.19232517662119372,0.24614743865134903,0.29161482959418294,0.907994923857872,0.14213031468697415,0.13652719664445712
29/04/2014 16:00:00,515.58,528.01,514.91,526.26,2692489,529.1120000000001,539.2174999999996,573.0126000000005,516.3140000000004,-0.005461589341396554,-1.8741046052844275,-10.419999999999959,338.4464195663137,0.38469632719808733,0.37674411854554435,0.3756623596289348,0.8664122137404583,0.22744585081695692,0.181986523730707
30/04/2014 16:00:00,526.16,526.55,521.09,525.22,1746904,528.1370000000001,537.1979999999996,571.4082000000005,516.6284000000005,-0.010996874176175796,-1.6867151404136997,-28.159999999999968,10.908246249071215,0.38469632719808733,0.3767441185455444,0.37566235962893485,0.7564102564102663,0.2787673193480567,0.23037692153938186
01/05/2014 16:00:00,526.09,531.47,522.45,529.9,1900432,525.625,535.4204999999995,569.9830000000005,516.9789000000004,-0.009477166943940876,-1.82949662928474,-32.700000000000045,-0.6264529152653645,0.4703132312320658,0.43585518342845847,0.4138882771479559,0.8259423503325883,0.33888910547756385,0.28463301350847287
02/05/2014 16:00:00,532.3,532.54,524.17,526.48,1685042,524.81,533.3354999999995,568.4716000000005,517.3149500000004,-0.05142157039385962,-1.5985247559930889,-12.990000000000009,-0.7357898463668011,0.4892055402529568,0.44896946916069236,0.42234915015138297,0.2759856630824442,0.38044573982139723,0.33253937666493505
05/05/2014 16:00:00,523.29,527.45,519.89,526.37,1021408,524.7299999999999,532.5714999999996,566.9612000000005,517.6701000000004,-0.015449937339842491,-1.4723844591758406,-2.7799999999999727,-0.7673101846673329,0.41656787764188,0.40546667942900383,0.39712510212758867,0.8571428571428529,0.40747190399241245,0.3700056403286738
06/05/2014 16:00:00,523.81,525.37,513.65,513.73,1684381,522.7679999999998,531.4239999999995,565.1108000000005,517.9973000000005,-0.025494622228123646,-1.6288312157523428,-17.329999999999927,-0.4656839886740477,0.329411329407261,0.3486384293649879,0.3624130351117698,0.0068259385665563775,0.3475512532967051,0.35877844681268944
07/05/2014 16:00:00,513.76,515.27,501.92,508.56,3216077,521.0739999999998,529.1829999999995,563.0820000000006,518.2633500000004,-0.04647979750632796,-1.5323621507115126,-26.410000000000025,-0.03268373906907664,0.2224693815620632,0.2673612096525828,0.30693666751439647,0.4973782771535583,0.2757259927638411,0.31725221978826523
