Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
14/05/2015 16:00:00,0.28885333868977586,0.2893311292873346,0.2924414237166875,0.29305349900212446,0.03539660081797413,0.28877790192390873,0.2948491437383504,0.30796340720141197,0.34565480146020083,0.41102545847497607,0.45860487997851684,0.7023136246786633,5.106825065948764e-05,0.4668166345873919,0.44200443826223396,0.4191172351871485,0.9089529590288286,0.23577184491246575,0.22050357746967422,533.76
15/05/2015 16:00:00,0.29271284685356824,0.2895243411118983,0.29098908960829906,0.2897987796590771,0.04978361465456694,0.28848291323545044,0.2952682614787123,0.3073400213116445,0.3454191887003824,0.4346594567415611,0.44903448686996145,0.6623171704636115,9.219743620671895e-05,0.42470119089306774,0.4123413689221518,0.3981928871986008,0.3903262092238507,0.2407964193144805,0.2280518397128696,539.14
18/05/2015 16:00:00,0.2875907486584981,0.28633992400334907,0.2898944732605974,0.2886900291136433,0.05059697405353598,0.2878652579075177,0.2952081742514654,0.30681160375587324,0.3452480565688283,0.4275160412557291,0.44138531054431107,0.6740005318677422,8.530260091346526e-05,0.391725153601658,0.3892139571056744,0.3820185571980521,0.5778894472361669,0.2573179445682814,0.24022808140141458,532.0
19/05/2015 16:00:00,0.28870268874286203,0.29051902420872605,0.2928921480951529,0.29230956315228507,0.04967215109954892,0.28834306674610716,0.29538918235838935,0.30634410338802714,0.34512489947574376,0.434970955263337,0.44552919314753686,0.6859675560677246,9.700673784642415e-05,0.5493087786903358,0.5028667461335373,0.46174851284280033,0.5669291338582739,0.33270037132762814,0.2846523409923882,533.55
20/05/2015 16:00:00,0.2920456828029499,0.2921362787402589,0.29284206760865683,0.29367582995343244,0.0360784403216114,0.2894392592797613,0.29544068569602966,0.306121989948977,0.34497838969380124,0.4756165717832941,0.4598243649799421,0.6975090860739296,2.655100548744239e-05,0.5991883469479559,0.5417069847078094,0.4904257449743839,0.6331658291457284,0.44138593412225374,0.3621370985630407,538.21
21/05/2015 16:00:00,0.2918591638210566,0.29279463014247586,0.29499552852799144,0.2959934762548552,0.0368865003841385,0.29029946086264874,0.2953290951311425,0.3060101522398631,0.3448831197922656,0.5101540868949859,0.47305281564843565,0.7240670153355199,2.2969067686107593e-05,0.6202561385299683,0.5580722728108334,0.5024237996958321,0.8307888040712419,0.6116824093647608,0.4874846661652876,537.95
22/05/2015 16:00:00,0.2934302275531579,0.2930450899150584,0.2975210159184404,0.2942767012167643,0.02962258075149155,0.290437122250596,0.29445577766680864,0.3057933495300167,0.34477107223077375,0.47885317644306463,0.48653460986458075,0.7188192536122685,3.8176174222797486e-05,0.6293482416337112,0.5649207462138545,0.5073012923357126,0.12820512820513133,0.685958969991351,0.5879321945408473,540.14
26/05/2015 16:00:00,0.29217481132887596,0.2893311292873346,0.29063137184761223,0.28870433557229414,0.060817619152663996,0.29019093415998126,0.2935955226431804,0.305582482341045,0.3446373044013927,0.42651053236366276,0.4946329819103767,0.6999024909139263,0.00012664252086235558,0.3415270389527891,0.36782269145729835,0.377901837374444,0.26754385964912863,0.6137371252509592,0.6014271509741451,538.39
27/05/2015 16:00:00,0.28816465321816975,0.29044030828020007,0.291940618851726,0.2940477978783521,0.038466767582260156,0.2909739288268771,0.29307713035345395,0.30537630108960595,0.3445129683376084,0.4604351951495331,0.5123271955599796,0.730839464586473,7.024097597435128e-05,0.3948178822859372,0.40450962413550773,0.40232814671548384,0.9140271493212672,0.6823279260784352,0.6430568500254188,532.8
28/05/2015 16:00:00,0.29187351143504836,0.29048324424121424,0.2951886961187623,0.29404064464902674,0.025911397123144914,0.2917139498329852,0.29273004264327,0.30522713207814817,0.34439257729116535,0.4835407044720764,0.5271673269193689,0.7424873681411223,3.849926105387466e-05,0.3971322015259405,0.4060549167814636,0.4033306268124016,0.809633027522927,0.7258718491583359,0.686016195934754,537.97
29/05/2015 16:00:00,0.29144308301529454,0.2890663575277474,0.2917546056161689,0.2885541177564611,0.06565789106694152,0.2912558069069596,0.2925348524578655,0.3048232042628291,0.34426071395291435,0.4550840896222162,0.5234944415432017,0.7174009396330113,0.00011521979473466429,0.28247451729850037,0.3190099295151803,0.3420614651867219,0.09192200557102685,0.5954779516328683,0.6411833506785423,537.37
01/06/2015 16:00:00,0.29102700220953254,0.28774965472331354,0.29054551958504743,0.28989892486963237,0.04808450539949136,0.2912660040468076,0.29238892633455155,0.3044722275416296,0.34408287075737776,0.4315656380107234,0.5256010029131241,0.7074018260792483,0.00011419499026249832,0.2499845158549576,0.29214123700738,0.3219569869156673,0.6017069701280277,0.5444006922595914,0.5927913129593185,536.79
02/06/2015 16:00:00,0.28825791270911644,0.2921935266882778,0.29166875335360404,0.293611450889504,0.04896325708881333,0.2917671206336209,0.2923292123198962,0.3041652986332375,0.34392915111615663,0.46472063775021355,0.5333045669734604,0.7210708270543391,0.00010994249940995744,0.49276807793113847,0.46193124931198015,0.43357658926174636,0.672664952870603,0.6093236058462775,0.6016121911418371,532.93
03/06/2015 16:00:00,0.2933297942552153,0.2925513263633957,0.29580397066714365,0.29441976580327184,0.04333548856585757,0.29198198893755983,0.2926841374945037,0.3039002307668042,0.34378586083112456,0.4739581104461352,0.5314724585496167,0.7348816594273557,8.583361930653217e-05,0.5086234959865555,0.4738674247490167,0.44190057034882047,0.5007824726134489,0.6579556463107612,0.6307547160908982,540.0
04/06/2015 16:00:00,0.2917228614881345,0.29046893225420956,0.29380790556251124,0.2918374500168101,0.033986875901711254,0.29179479858463675,0.29314990680881525,0.30340149081540674,0.34358693219807535,0.4442670654745251,0.5226277014376737,0.7274532399609965,6.821461158925375e-05,0.4161583229384428,0.41016680251322196,0.4001227157915503,0.37958532695374836,0.6043050720863202,0.6180416903602427,537.76
05/06/2015 16:00:00,0.29117765215644636,0.28804305045691025,0.2925201216240386,0.2894268117341574,0.034998136357758454,0.2911261575574643,0.2932480617204049,0.3030277091982148,0.3433515008183644,0.42641415878729383,0.5121246057259786,0.7059125964010284,7.110911171200762e-05,0.36284411577456654,0.3716854078812021,0.3739978557372685,0.17307692307693334,0.4892311613438629,0.5531637209964165,537.0
08/06/2015 16:00:00,0.28856638640994003,0.285839004458184,0.28802718654981224,0.2847772126726611,0.038444454586715145,0.2901588860061734,0.2928229725785774,0.3026087863827911,0.34309729659751337,0.3937830924534254,0.5045345910563812,0.7024554560765891,0.00013211932927937242,0.22971446965204753,0.26407907481402504,0.293857050748284,0.07487309644670459,0.3189522264359824,0.43412846772913827,533.36
09/06/2015 16:00:00,0.28440557835231994,0.28231825565502394,0.2857163298157754,0.2846770674621058,0.03669813306152048,0.2897488153108596,0.2924867080335497,0.30229404757851114,0.3428475361892992,0.40118190097130546,0.503405393460614,0.70495523446503,6.967379144350906e-05,0.18380642149327103,0.22195486958023505,0.2588844247794857,0.5945072697899889,0.25629040733701886,0.3427438358216115,527.56
10/06/2015 16:00:00,0.28572555883956496,0.28887314570318373,0.29025219102128424,0.29183029678748473,0.04581836714512829,0.28952302149994086,0.29277221566612033,0.3020780258582535,0.3426467484101468,0.4614831613985951,0.4964715961540727,0.7137133232869428,0.00011360141303488429,0.4982635018917468,0.4615238841597077,0.4273964139730568,0.8146503884572741,0.3849592911515191,0.3624867730740504,529.4
11/06/2015 16:00:00,0.29242589457373236,0.28931681730032993,0.29287783938472545,0.2903424250878059,0.03067032802639019,0.2891464556926988,0.2929584487493266,0.30189230653404064,0.34244723029174773,0.4290019177511595,0.48880267413713596,0.7066394823153977,6.783999967577132e-05,0.5139920364080832,0.474452386553721,0.4372217397905733,0.2667785234899366,0.4352863136127129,0.39795231977286855,538.74
12/06/2015 16:00:00,0.28735401302763347,0.2851234051079482,0.29083169379359686,0.2887114888016195,0.024033555702618482,0.28916247976960274,0.292731908706228,0.3017557895539212,0.34224793889848326,0.42133003951294573,0.49205315889359125,0.6968531158585234,3.773143185742273e-05,0.43427767862863526,0.41667844975646395,0.39707327855834157,0.7331081081081237,0.4299765599074274,0.4129847893046985,531.67
15/06/2015 16:00:00,0.2847786163161066,0.28167421623981165,0.2864246109819353,0.2850418821577001,0.041197142922343166,0.28866791848697737,0.2924837223328169,0.30164863778234,0.34205640150482014,0.4296748845785034,0.4885712205006769,0.6920131194043082,6.372405020965618e-05,0.3046380400692864,0.31522596351744764,0.32139631802082136,0.7441860465116463,0.3414041689291849,0.37545705804775065,528.08
16/06/2015 16:00:00,0.2848862234210451,0.2826331193691276,0.2875406903952781,0.2857214389436111,0.026975448098197467,0.28786452954038555,0.29232883910730467,0.30153695627114396,0.34187733399355696,0.4265570965995468,0.4795851420981793,0.7075081996276925,4.246129548826075e-05,0.3536326264342333,0.35134215767644195,0.3466599863471076,0.6348039215686289,0.29909330336059975,0.3351757740678015,528.23
17/06/2015 16:00:00,0.28589055640047056,0.2835920224984436,0.2872115900554463,0.28651544739872814,0.032614601320016534,0.2870596838595298,0.2920265369081122,0.30143870778087495,0.34169241697382263,0.41294527106864765,0.4725405990387185,0.6962326034925983,7.077634671706738e-05,0.4050930712093372,0.3887801468229539,0.37257794733338295,0.707482993197274,0.2904423844300743,0.3106356607067894,529.63
18/06/2015 16:00:00,0.28687336795890844,0.2887228698396342,0.29128241817206224,0.29185890970478623,0.04627859803392082,0.2870618689609257,0.29193174090984686,0.30138560048883756,0.34151548067882415,0.434420724005473,0.4738373442327714,0.7094938391986527,9.823361868287505e-05,0.6112927189468933,0.5523603185671186,0.4944350958424578,0.8070652173913103,0.4162838854318212,0.36236297648946064,531.0
19/06/2015 16:00:00,0.29143590920829865,0.2887944297746578,0.29287068502951175,0.29183029678748473,0.04780977664184346,0.28730660031727645,0.2917145311815381,0.30134483283230307,0.34133559695707666,0.44647361702892313,0.4801161703841339,0.7230210087758179,0.0001263102201619993,0.6136135997566562,0.554322639674892,0.4959790164497974,0.7022900763358888,0.4994734870084149,0.4305331538897036,537.36
22/06/2015 16:00:00,0.29286349680048207,0.2927230702074523,0.29610445358612053,0.29290328118629155,0.031500625017432025,0.28813402537922406,0.29164287436395175,0.30133952210309933,0.3411442409435212,0.4631308025227209,0.4924859123146564,0.7223473096356707,4.04636070282687e-05,0.7256530742969687,0.6529404962991301,0.5762198953129362,0.10628019323672754,0.5782643520884896,0.5046877609846788,539.35
23/06/2015 16:00:00,0.2928419753794944,0.2911201276629241,0.29447326059738865,0.2945413707018033,0.03016103390307539,0.2891384436542467,0.2919474158386938,0.30138310132215346,0.3409447228251223,0.49377225435539657,0.5022420597239478,0.7172059214608636,6.138130580383576e-05,0.6322083735202723,0.5888818191252013,0.5346246488849213,0.8368000000000029,0.6706704248275877,0.5887586700428113,539.32
24/06/2015 16:00:00,0.2930356681683836,0.2900467286375704,0.29476658916115184,0.2926529181599033,0.032421695331259236,0.28922220587442626,0.2918746393833327,0.3015221174689571,0.34071677337485123,0.4851259878824445,0.5043744482596475,0.7105221168336142,9.792467993457934e-05,0.6322083735202723,0.5888818191252013,0.5346246488849213,0.5023041474654488,0.6863006263813292,0.6387429476751194,539.59
25/06/2015 16:00:00,0.2930858848173548,0.2906907680527826,0.2944589518869612,0.29078592530597935,0.033666380147519326,0.28926736463661,0.2917048276541567,0.30158709580274384,0.34051639370094094,0.44154507086499056,0.5072809142842075,0.7122950093076855,4.004640042781691e-05,0.6583689917207487,0.6089604992420324,0.5495913707248088,0.0,0.6512693438903511,0.6459197392839419,539.66
26/06/2015 16:00:00,0.29117765215644636,0.2884437860930423,0.2916830620640315,0.28825368212479524,0.05327729728770326,0.2892207491401622,0.2916891527253096,0.3015769429380896,0.3402905301219079,0.43654392002377096,0.5068490958659074,0.7119936175870935,8.67616913781285e-05,0.47649033012350567,0.4860024285602416,0.47154959090560195,0.05304212168487262,0.5662684062584772,0.6062804508820845,537.0
29/06/2015 16:00:00,0.28256908376137047,0.2818960520383848,0.28394920407798246,0.28097884790088484,0.048933641658362684,0.2888070366091885,0.29122375662358985,0.30155976116713645,0.34002644068519067,0.40946350823283134,0.5074076061420578,0.7054871022072511,7.824652753265621e-05,0.23553041015219053,0.2817318458291736,0.3150074195165652,0.1214374225526657,0.3736937818386335,0.4885259452256956,525.0
30/06/2015 16:00:00,0.2834299406008781,0.2802072375718283,0.28392058665712755,0.28025637173902157,0.05648390294861165,0.28825056412034344,0.29052696871508066,0.3013504559573423,0.33978370875614744,0.42335899252388737,0.5091165634254556,0.703944685754809,0.00010207346930965303,0.23495652001300213,0.28118201171036017,0.31453672218822537,0.001739130434781027,0.23021693068675442,0.3566827677230713,526.2
01/07/2015 16:00:00,0.28200235300869464,0.2798065019356963,0.28229654802360943,0.281207751239297,0.049530336799454344,0.2877101157084023,0.2898376450584034,0.3011837927790958,0.3395583893174372,0.4247131345144799,0.5109525189192877,0.6885737080046096,0.00011409191317383965,0.20035123017367992,0.24858826156157207,0.2870049027506567,0.483914209115281,0.18549648659228943,0.26801835649547257,524.21
02/07/2015 16:00:00,0.28030216075066716,0.27906227861145105,0.28433553925952426,0.28232365501405604,0.031136035741361954,0.2867392023214514,0.2893412723115811,0.3009574619962663,0.33930917304954605,0.4263098644937682,0.5042096595116076,0.6950270366102296,6.965474317789769e-05,0.20035123017367995,0.24858826156157207,0.2870049027506568,0.6498599439775848,0.17775885593370838,0.21975113717556008,521.84
06/07/2015 16:00:00,0.27862348991362734,0.2794916382215925,0.28284743337506707,0.2819373806304856,0.03226745674955438,0.28573187057790067,0.2889505187281804,0.30060382991046486,0.3390356971922587,0.39936703254711736,0.4955157417305345,0.698111869515114,6.57087079241892e-05,0.1652685504790318,0.21621899830173277,0.26021491812150505,0.6176000000000021,0.16495874362390225,0.18910796152552728,519.5
07/07/2015 16:00:00,0.2812275818531378,0.28015714561731175,0.28011446968341974,0.28348247816476746,0.04029770100078856,0.28477261106506174,0.2888829672491016,0.30000262412501905,0.3387516559437015,0.40684131233560245,0.483108756350225,0.7110362556510947,8.597494290120789e-05,0.11517330886516837,0.16559474453123224,0.21540051992327372,0.8945454545454574,0.21528277355166764,0.19937892990413225,523.13
08/07/2015 16:00:00,0.2797354299979913,0.27768832785899833,0.28077982471829727,0.2776239833472821,0.032677559465400914,0.28305002279789093,0.2885149796337882,0.29940063734998434,0.3383996878448348,0.37410738427468165,0.4641355597747365,0.694832018438082,5.581043066272063e-05,0.11517330886516837,0.16559474453123224,0.21540051992327378,0.10876132930514,0.14531030187370494,0.16892953711329173,521.05
09/07/2015 16:00:00,0.2812204080461419,0.27843255118324356,0.28381327132892153,0.280377976637553,0.046512833775789894,0.28180014479938553,0.2879174662746435,0.29888518422138693,0.3381045824097119,0.37967939517526167,0.45478930932092987,0.6996897438170375,0.00011870043721163996,0.19909958274660192,0.21852854566328814,0.24700747582195737,0.09649122807015532,0.14732609317363224,0.15472998223003198,523.12
10/07/2015 16:00:00,0.2834945048638411,0.2847226694718161,0.2875335360400644,0.2871377783500361,0.04941187507765176,0.2814286775620674,0.28775026703360856,0.29858918916723776,0.3378805326317552,0.4203573739057281,0.45186645375307694,0.703200070915699,0.00016074758834941577,0.6004933941241642,0.5233313273319457,0.45838738180189775,0.6533523537803205,0.26811821361310534,0.20905968759689644,526.29
13/07/2015 16:00:00,0.28822204367413695,0.2951346400177469,0.2924342693614738,0.2988833809023083,0.05574554564148594,0.28251103112021375,0.28828097533885766,0.2987330474494917,0.33769992338957716,0.4850892080369864,0.459790215343301,0.7323818810389149,0.00010596447888194119,0.8087097450683925,0.737379290023971,0.6550147919670295,0.9619306594153598,0.5143457322209524,0.3614448697709278,532.88
